ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3250;3253;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;54;6.47618;196;54;0;1;1;1.74995;-0.600942;-3.52339;1.74995;-0.600942;-3.52339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3251;3254;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;55;6.30187;196;54.0909;0;2;1;1.79836;-0.624172;-3.61649;1.76447;-0.607911;-3.55132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3252;3255;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;55;6.30187;196;54.0909;1;0;1;1.79836;-0.624172;-3.61649;1.76447;-0.607911;-3.55132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3253;3256;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;55;6.30187;196;54.0909;2;0;1;1.79836;-0.624172;-3.61649;1.76447;-0.607911;-3.55132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3254;3257;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;57;6.74095;196;54.9178;0;1;1;1.68122;-0.595872;-3.37277;1.7395;-0.604299;-3.49776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3255;3258;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;57;6.74095;196;54.9213;1;0;1;1.68122;-0.595872;-3.37277;1.7395;-0.604299;-3.49776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3256;3259;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;58;6.5145;196;55.9485;0;1;1;1.73966;-0.622976;-3.48579;1.73955;-0.609902;-3.49417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3257;3260;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;59;6.33313;196;56.8959;0;2;1;1.78948;-0.647394;-3.58128;1.75453;-0.62115;-3.5203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3258;3261;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;60;6.41245;196;57.8316;0;3;1;1.76734;-0.645879;-3.53269;1.75837;-0.628568;-3.52402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3259;3262;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;60;6.40875;196;58.491;0;4;1;1.76837;-0.646252;-3.53473;1.76137;-0.633874;-3.52723;0.0759772;-0.219146;-0.0255217;0.291189;-1.3847;0.261857;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3260;3263;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;61;6.41724;196.289;59.2541;0;5;1;1.75825;-0.651887;-3.52577;1.76043;-0.639277;-3.52679;0.0348341;-0.21498;0.0499838;-2.04754;-0.292035;4.74253;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3261;3264;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;61;6.27925;196.499;59.8091;0;6;1;1.79689;-0.666212;-3.60325;1.77137;-0.647358;-3.54973;0.129983;-0.276351;-0.147876;0.922748;-1.36776;-1.32026;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3262;3265;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;62;6.48458;196.652;60.5042;0;7;1;1.73999;-0.651538;-3.48491;1.76196;-0.648612;-3.53028;0.167525;-0.320461;-0.233024;1.21715;-1.43061;-2.15273;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3263;3266;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196.571;62;6.79253;196.64;61.0131;0;8;1;1.66425;-0.622;-3.32692;1.73265;-0.640628;-3.46928;0.0130998;-0.270097;0.0640359;-2.80198;0.753836;5.21742;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3264;3267;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;63;6.50536;196.756;61.6786;0;9;1;1.73443;-0.655859;-3.46956;1.73318;-0.645198;-3.46936;-0.0927757;-0.228494;0.256781;-2.97186;1.31445;5.04543;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3265;3268;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;64;6.51423;197.137;62.4605;0;10;1;1.72441;-0.661359;-3.46061;1.73055;-0.650046;-3.46674;-0.17879;-0.201707;0.395752;-2.80095;0.858343;4.71032;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3266;3269;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;64;6.51423;197.16;62.5744;1;0;1;1.72441;-0.661359;-3.46061;1.73055;-0.650046;-3.46674;-0.17879;-0.201707;0.395752;-2.80095;0.858343;4.71032;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3267;3270;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;66;6.51379;197.483;63.9144;0;1;1;1.72453;-0.674189;-3.4524;1.72874;-0.657289;-3.46244;-0.215785;-0.182698;0.457815;-2.53873;0.625544;4.22266;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3268;3271;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;66;6.52385;197.685;64.7519;0;2;1;1.72187;-0.673149;-3.44708;1.72668;-0.662047;-3.45783;-0.282491;-0.159916;0.589364;-2.9356;0.774012;5.05799;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3269;3272;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197.333;66.6667;6.5942;197.61;65.5282;0;3;1;1.70854;-0.670178;-3.40753;1.72124;-0.664486;-3.44274;-0.308843;-0.150278;0.653235;-3.39168;1.04684;6.06793;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
